Date,Gandum,Kedelai,Jagung,Minyak,USD_IDR
2020-01-01,,,,,13690.3720703125
2020-01-02,560.25,944.25,391.5,61.18000030517578,13689.2314453125
2020-01-03,554.5,930.5,386.5,63.04999923706055,13884.7861328125
2020-01-04,553.0,931.25,385.9166666666667,63.12333297729492,13901.296223958334
2020-01-05,551.5,932.0,385.3333333333333,63.1966667175293,13917.806315104166
2020-01-06,550.0,932.75,384.75,63.27000045776367,13934.31640625
2020-01-07,550.25,935.0,384.5,62.70000076293945,13926.5
2020-01-08,552.75,938.25,384.25,59.61000061035156,13867.236328125
2020-01-09,562.25,933.75,383.25,59.560001373291016,13886.939453125
2020-01-10,564.5,935.0,385.75,59.040000915527344,13827.560546875
2020-01-11,563.75,933.0833333333334,387.0,58.720001220703125,13725.851888020834
2020-01-12,563.0,931.1666666666666,388.25,58.400001525878906,13624.143229166666
2020-01-13,562.25,929.25,389.5,58.08000183105469,13522.4345703125
2020-01-14,568.5,928.5,389.0,58.22999954223633,13665.3046875
2020-01-15,573.25,928.75,387.5,57.810001373291016,13668.0400390625
2020-01-16,565.25,924.0,375.5,58.52000045776367,13665.0966796875
2020-01-17,570.5,929.75,389.25,58.540000915527344,13623.0
2020-01-18,573.25,926.3125,388.8125,58.49000072479248,13567.662760416666
2020-01-19,576.0,922.875,388.375,58.44000053405762,13512.325520833334
2020-01-20,578.75,919.4375,387.9375,58.390000343322754,13456.98828125
2020-01-21,581.5,916.0,387.5,58.34000015258789,13615.0
2020-01-22,577.75,913.75,388.75,56.7400016784668,13651.0
2020-01-23,580.5,909.5,393.75,55.59000015258789,13626.38671875
2020-01-24,573.5,902.0,387.25,54.189998626708984,13609.1884765625
2020-01-25,573.0833333333334,900.4166666666666,385.0,53.83999888102213,13643.4501953125
2020-01-26,572.6666666666666,898.8333333333334,382.75,53.48999913533529,13677.7119140625
2020-01-27,572.25,897.25,380.5,53.13999938964844,13711.9736328125
2020-01-28,569.75,895.0,386.5,53.47999954223633,13213.240234375
2020-01-29,562.25,893.0,384.25,53.33000183105469,13634.0
2020-01-30,560.5,876.25,379.5,52.13999938964844,13614.0146484375
2020-01-31,553.75,872.5,381.25,51.560001373291016,13643.1806640625
2020-02-01,554.3333333333334,874.0,380.4166666666667,51.07666778564453,13639.829427083334
2020-02-02,554.9166666666666,875.5,379.5833333333333,50.59333419799805,13636.478190104166
2020-02-03,555.5,877.0,378.75,50.11000061035156,13633.126953125
2020-02-04,557.25,879.5,382.25,49.61000061035156,13735.5
2020-02-05,562.0,880.0,380.75,50.75,13702.4072265625
